,GROUP_SET,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,PLAYOFFS
0,Last 5 MIN | +/- 5 PTS,2016-17,44,26,18,0.591,3.9,2.9,6.4,0.454,0.7,2.2,0.337,2.8,3.7,0.755,0.8,2.9,3.7,1.8,1.0,0.5,0.5,0.4,1.8,2.5,9.3,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,1.0
0,Last 5 MIN | +/- 5 PTS,2012-13,46,22,24,0.478,3.9,2.8,6.6,0.419,1.0,2.6,0.397,2.2,2.9,0.748,1.1,2.0,3.2,1.6,1.0,0.5,0.4,0.3,2.3,2.1,8.8,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,0.0
0,Last 5 MIN | +/- 5 PTS,2012-13,38,17,21,0.447,3.9,2.3,5.9,0.396,0.8,1.9,0.419,2.3,3.1,0.761,0.6,2.3,3.0,1.4,1.1,0.7,0.4,0.7,2.3,2.0,7.8,-0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,0.0
0,Last 5 MIN | +/- 5 PTS,2012-13,43,28,15,0.651,4.2,3.0,7.2,0.418,0.7,2.3,0.31,2.1,2.8,0.758,0.9,2.9,3.7,1.8,1.0,0.6,0.6,0.4,1.9,2.3,8.9,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,1.0
0,Last 5 MIN | +/- 5 PTS,2012-13,37,21,16,0.568,3.9,2.4,6.1,0.4,0.6,1.6,0.367,3.5,3.9,0.903,1.0,2.8,3.8,1.0,1.1,0.6,0.7,0.3,2.1,2.5,9.0,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,1.0
0,Last 5 MIN | +/- 5 PTS,2012-13,48,19,29,0.396,4.4,2.5,7.4,0.34,0.4,1.9,0.204,2.4,3.1,0.777,1.1,2.6,3.7,1.4,0.9,0.5,0.4,0.7,2.8,2.3,7.8,-2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,0.0
0,Last 5 MIN | +/- 5 PTS,2012-13,43,23,20,0.535,4.1,2.7,6.3,0.434,0.5,1.5,0.338,2.5,3.2,0.787,0.8,2.5,3.3,1.5,1.0,0.6,0.6,0.4,2.2,2.4,8.5,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,0.0
0,Last 5 MIN | +/- 5 PTS,2012-13,45,27,18,0.6,3.8,2.3,6.0,0.388,0.3,1.1,0.26,2.7,3.4,0.781,1.3,2.6,3.9,1.1,1.2,0.5,0.5,0.5,2.1,2.3,7.6,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,1.0
0,Last 5 MIN | +/- 5 PTS,2012-13,53,16,37,0.302,3.8,2.0,5.9,0.332,0.4,1.7,0.256,1.9,2.8,0.669,0.9,2.8,3.7,1.2,1.3,0.5,0.5,0.4,2.5,2.0,6.2,-1.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,0.0
0,Last 5 MIN | +/- 5 PTS,2012-13,38,13,25,0.342,3.9,2.5,6.3,0.402,0.7,1.9,0.347,1.9,2.9,0.679,1.2,2.4,3.6,1.4,1.2,0.6,0.3,0.4,2.4,2.0,7.7,-0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,0.0
0,Last 5 MIN | +/- 5 PTS,2012-13,40,16,24,0.4,4.0,2.5,6.5,0.384,0.5,1.6,0.323,2.5,3.2,0.794,1.1,2.4,3.5,1.3,1.1,0.5,0.6,0.6,2.4,2.4,8.0,-0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2012-13,0.0
0,Last 5 MIN | +/- 5 PTS,2011-12,36,24,12,0.667,5.1,3.8,8.6,0.435,0.9,2.3,0.386,2.8,3.9,0.716,1.6,3.6,5.2,2.0,1.3,0.6,0.5,0.4,2.3,3.1,11.2,2.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,1.0
0,Last 5 MIN | +/- 5 PTS,2011-12,31,18,13,0.581,3.8,2.7,6.4,0.431,0.5,1.3,0.4,2.1,2.6,0.793,0.8,2.5,3.3,1.6,1.0,0.5,0.4,0.4,1.9,1.7,8.1,0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,1.0
0,Last 5 MIN | +/- 5 PTS,2011-12,31,11,20,0.355,3.8,2.6,6.1,0.423,0.4,1.5,0.261,2.4,3.3,0.728,0.9,2.5,3.4,1.3,0.7,0.4,0.4,0.5,1.8,2.2,8.0,-0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,0.0
0,Last 5 MIN | +/- 5 PTS,2011-12,40,16,24,0.4,4.2,2.7,6.3,0.419,0.3,1.4,0.218,2.1,2.6,0.798,0.9,2.7,3.5,1.4,1.3,0.5,0.3,0.5,2.4,1.7,7.7,-1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,0.0
0,Last 5 MIN | +/- 5 PTS,2011-12,30,22,8,0.733,3.1,2.3,5.8,0.397,0.4,1.5,0.239,2.5,3.4,0.743,1.4,2.0,3.4,1.2,0.8,0.4,0.5,0.6,1.7,2.2,7.5,1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,1.0
0,Last 5 MIN | +/- 5 PTS,2011-12,32,15,17,0.469,4.8,3.2,7.9,0.402,0.9,2.6,0.357,2.3,2.6,0.857,0.9,3.3,4.2,1.6,1.1,0.9,0.3,0.5,2.4,2.5,9.6,-0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,1.0
0,Last 5 MIN | +/- 5 PTS,2011-12,34,18,16,0.529,5.4,3.6,8.9,0.401,0.6,2.5,0.262,3.4,4.6,0.741,1.2,3.7,4.9,2.0,1.2,0.6,0.4,1.1,2.5,3.1,11.2,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,1.0
0,Last 5 MIN | +/- 5 PTS,2011-12,38,12,26,0.316,4.1,2.6,6.5,0.405,0.6,1.9,0.297,1.8,2.5,0.734,0.8,2.2,3.0,1.1,1.2,0.7,0.3,0.6,1.9,1.9,7.7,-1.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,0.0
0,Last 5 MIN | +/- 5 PTS,2011-12,43,23,20,0.535,4.0,2.7,6.3,0.437,0.6,1.7,0.347,2.3,2.7,0.846,0.8,2.7,3.5,1.3,1.2,0.5,0.4,0.5,2.2,2.4,8.4,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,0.0
0,Last 5 MIN | +/- 5 PTS,2011-12,40,21,19,0.525,4.6,3.0,7.3,0.416,0.6,2.4,0.247,3.2,4.0,0.81,1.0,3.2,4.2,1.5,1.4,0.8,0.4,0.4,3.4,2.7,9.9,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,1.0
0,Last 5 MIN | +/- 5 PTS,2011-12,43,31,12,0.721,4.5,3.5,7.3,0.472,0.7,2.0,0.337,2.6,3.5,0.73,1.1,3.0,4.2,2.1,0.9,0.6,0.7,0.3,1.4,2.5,10.2,2.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,1.0
0,Last 5 MIN | +/- 5 PTS,2011-12,29,18,11,0.621,4.5,3.2,7.3,0.437,0.4,1.7,0.265,2.6,3.4,0.758,0.9,3.0,3.8,1.6,1.0,0.7,0.4,0.4,2.3,2.7,9.4,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,1.0
0,Last 5 MIN | +/- 5 PTS,2011-12,40,18,22,0.45,3.1,2.1,5.8,0.359,0.5,1.9,0.257,1.8,2.4,0.766,1.1,1.9,3.0,1.2,0.7,0.4,0.4,0.2,1.9,1.8,6.4,-0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,0.0
0,Last 5 MIN | +/- 5 PTS,2011-12,41,16,25,0.39,3.5,2.3,5.9,0.391,0.6,2.0,0.298,2.3,2.8,0.819,0.9,2.4,3.2,1.1,0.9,0.5,0.5,0.3,2.4,1.9,7.6,-0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,0.0
0,Last 5 MIN | +/- 5 PTS,2011-12,32,13,19,0.406,3.5,2.4,5.6,0.422,0.6,1.7,0.352,2.0,2.6,0.771,0.8,2.2,2.9,1.4,0.9,0.4,0.3,0.4,2.1,1.7,7.3,-1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,0.0
0,Last 5 MIN | +/- 5 PTS,2011-12,31,16,15,0.516,3.7,2.6,6.6,0.398,0.6,1.8,0.357,2.0,2.7,0.741,1.2,2.5,3.7,1.1,0.7,0.6,0.4,0.5,2.2,1.7,8.0,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,1.0
0,Last 5 MIN | +/- 5 PTS,2011-12,33,17,16,0.515,3.8,2.5,6.3,0.404,0.9,2.5,0.349,2.5,3.7,0.669,1.2,2.9,4.1,1.2,0.7,0.3,0.4,0.5,2.0,2.5,8.4,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,1.0
0,Last 5 MIN | +/- 5 PTS,2011-12,30,21,9,0.7,4.6,3.2,8.3,0.391,0.5,1.8,0.259,3.8,4.7,0.807,1.9,3.6,5.5,1.8,1.2,0.6,0.6,0.5,2.2,3.1,10.7,2.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,1.0
0,Last 5 MIN | +/- 5 PTS,2011-12,27,7,20,0.259,3.6,2.1,5.6,0.371,0.3,1.5,0.225,2.1,2.9,0.74,0.7,2.5,3.2,1.0,0.8,0.4,0.4,0.3,2.7,1.7,6.6,-1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,1.0
0,Last 5 MIN | +/- 5 PTS,2011-12,33,16,17,0.485,2.9,1.8,4.6,0.404,0.5,1.4,0.362,1.8,2.2,0.808,0.6,1.6,2.2,1.0,0.8,0.4,0.3,0.2,1.6,1.6,6.0,-0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,0.0
0,Last 5 MIN | +/- 5 PTS,2011-12,32,12,20,0.375,4.2,2.6,6.6,0.395,0.7,2.0,0.344,1.8,2.3,0.787,0.8,2.5,3.3,1.2,1.2,0.8,0.5,0.3,2.3,1.8,7.7,-0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,0.0
0,Last 5 MIN | +/- 5 PTS,2011-12,33,15,18,0.455,4.1,2.7,6.9,0.384,0.5,1.8,0.279,2.5,3.3,0.771,1.3,2.8,4.1,1.0,1.2,0.6,0.5,0.5,1.9,2.4,8.4,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,0.0
0,Last 5 MIN | +/- 5 PTS,2011-12,31,22,9,0.71,4.3,3.2,7.1,0.452,0.6,1.7,0.37,2.5,3.4,0.717,1.1,3.0,4.0,1.5,1.1,0.5,0.4,0.5,1.7,2.7,9.5,1.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,1.0
0,Last 5 MIN | +/- 5 PTS,2011-12,32,18,14,0.563,4.9,3.2,8.1,0.396,0.8,2.6,0.305,3.4,4.1,0.84,1.2,3.4,4.6,1.2,1.3,0.5,1.1,0.5,2.8,2.7,10.7,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,1.0
0,Last 5 MIN | +/- 5 PTS,2011-12,34,12,22,0.353,3.9,2.5,6.6,0.386,0.5,2.1,0.233,2.1,2.6,0.778,1.0,2.8,3.8,1.3,1.4,0.4,0.5,0.5,3.2,1.9,7.6,-1.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,0.0
0,Last 5 MIN | +/- 5 PTS,2011-12,41,24,17,0.585,4.9,3.5,8.5,0.41,0.4,1.5,0.274,2.6,3.5,0.729,1.3,3.4,4.7,1.8,1.1,0.8,0.6,0.7,2.6,2.5,10.0,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,1.0
0,Last 5 MIN | +/- 5 PTS,2011-12,43,27,16,0.628,3.4,2.6,5.8,0.444,0.4,1.3,0.327,2.5,3.3,0.752,1.0,2.2,3.1,1.3,0.7,0.7,0.4,0.4,2.1,2.2,8.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,1.0
0,Last 5 MIN | +/- 5 PTS,2011-12,27,9,18,0.333,3.4,2.1,5.6,0.382,0.3,1.6,0.205,1.8,3.1,0.59,0.9,2.3,3.1,1.0,0.9,0.4,0.5,0.3,2.1,2.0,6.4,-1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,0.0
0,Last 5 MIN | +/- 5 PTS,2011-12,31,14,17,0.452,3.8,2.4,5.9,0.407,0.5,1.3,0.436,2.3,3.3,0.68,0.9,2.1,3.0,1.2,1.1,0.5,0.5,0.2,2.2,2.3,7.6,-0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,0.0
0,Last 5 MIN | +/- 5 PTS,2011-12,24,5,19,0.208,3.2,1.9,5.2,0.371,0.4,1.5,0.25,1.4,1.8,0.75,0.8,2.1,2.9,1.1,1.0,0.3,0.3,0.4,2.2,1.3,5.6,-2.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2011-12,0.0
0,Last 5 MIN | +/- 5 PTS,2010-11,41,22,19,0.537,2.9,2.2,5.0,0.43,0.5,1.6,0.297,2.1,2.5,0.817,0.8,1.7,2.5,1.3,0.6,0.3,0.2,0.3,2.0,1.8,6.9,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,1.0
0,Last 5 MIN | +/- 5 PTS,2010-11,48,28,20,0.583,3.9,2.5,6.2,0.412,0.5,1.7,0.313,2.5,3.2,0.766,0.9,2.5,3.5,1.7,1.0,0.8,0.4,0.3,2.0,2.3,8.1,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,1.0
0,Last 5 MIN | +/- 5 PTS,2010-11,38,15,23,0.395,3.5,2.6,6.0,0.436,0.6,1.8,0.343,2.4,2.9,0.813,1.0,2.4,3.4,1.4,0.8,0.3,0.3,0.3,2.5,2.0,8.2,0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,0.0
0,Last 5 MIN | +/- 5 PTS,2010-11,47,29,18,0.617,4.4,2.9,7.1,0.413,0.4,1.7,0.244,2.9,3.8,0.767,1.3,3.0,4.3,1.4,0.9,0.8,0.6,0.5,2.6,2.7,9.2,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,1.0
0,Last 5 MIN | +/- 5 PTS,2010-11,44,31,13,0.705,4.1,3.0,6.7,0.443,0.5,1.3,0.345,3.0,3.9,0.775,1.3,3.0,4.3,1.4,1.1,0.7,0.4,0.6,2.2,2.8,9.5,1.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,1.0
0,Last 5 MIN | +/- 5 PTS,2010-11,50,34,16,0.68,3.1,2.3,4.7,0.485,0.5,1.3,0.4,2.8,3.3,0.853,0.8,2.5,3.3,1.3,1.0,0.3,0.3,0.2,1.7,2.2,7.9,2.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,1.0
0,Last 5 MIN | +/- 5 PTS,2010-11,46,24,22,0.522,3.0,2.1,4.6,0.457,0.5,1.3,0.377,2.2,2.9,0.752,0.5,2.0,2.6,1.2,0.9,0.5,0.3,0.4,2.0,2.0,6.8,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,1.0
0,Last 5 MIN | +/- 5 PTS,2010-11,43,21,22,0.488,3.7,2.8,6.3,0.45,0.8,2.1,0.367,2.4,3.1,0.789,0.8,2.2,3.0,1.3,0.8,0.6,0.2,0.4,2.5,2.1,8.9,-0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,0.0
0,Last 5 MIN | +/- 5 PTS,2010-11,52,21,31,0.404,3.9,2.6,6.6,0.402,0.4,2.0,0.225,2.4,3.0,0.783,1.0,2.4,3.4,1.5,0.9,0.4,0.3,0.4,2.7,2.2,8.1,-1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,0.0
0,Last 5 MIN | +/- 5 PTS,2010-11,45,22,23,0.489,3.4,2.3,5.4,0.432,0.6,1.8,0.338,2.3,3.0,0.759,1.0,2.1,3.2,1.4,1.0,0.5,0.5,0.3,2.0,2.0,7.6,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,0.0
0,Last 5 MIN | +/- 5 PTS,2010-11,38,23,15,0.605,4.1,3.2,7.4,0.428,0.7,2.1,0.316,2.3,3.0,0.772,1.4,2.4,3.8,1.4,1.0,0.7,0.2,0.5,2.1,2.3,9.3,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,1.0
0,Last 5 MIN | +/- 5 PTS,2010-11,42,22,20,0.524,3.4,2.2,5.4,0.418,0.5,1.7,0.324,3.4,4.1,0.826,0.7,2.0,2.7,0.8,0.6,0.4,0.3,0.1,2.0,2.8,8.4,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,1.0
0,Last 5 MIN | +/- 5 PTS,2010-11,47,22,25,0.468,4.1,2.3,6.3,0.366,0.5,1.5,0.306,2.6,3.3,0.8,0.9,2.9,3.8,1.1,1.4,0.4,0.4,0.4,2.1,2.4,7.7,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,0.0
0,Last 5 MIN | +/- 5 PTS,2010-11,42,8,34,0.19,3.5,2.3,6.0,0.381,0.4,1.6,0.273,1.7,2.2,0.78,1.2,1.7,3.0,1.0,1.3,0.5,0.2,0.4,2.8,1.6,6.7,-3.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,0.0
0,Last 5 MIN | +/- 5 PTS,2010-11,52,21,31,0.404,4.4,2.7,6.6,0.405,0.6,1.9,0.337,2.8,3.7,0.753,0.9,2.8,3.7,1.6,1.1,0.4,0.5,0.3,2.3,2.5,8.7,-0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,0.0
0,Last 5 MIN | +/- 5 PTS,2010-11,45,20,25,0.444,3.6,2.5,6.0,0.415,0.8,2.0,0.393,2.6,3.1,0.849,0.9,2.4,3.2,1.3,0.9,0.3,0.5,0.4,2.0,2.0,8.4,-0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,1.0
0,Last 5 MIN | +/- 5 PTS,2010-11,43,22,21,0.512,4.0,3.0,6.7,0.45,0.9,2.4,0.375,2.1,3.1,0.674,1.3,2.5,3.8,1.2,1.2,0.5,0.5,0.2,2.7,2.0,9.1,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,1.0
0,Last 5 MIN | +/- 5 PTS,2010-11,33,15,18,0.455,4.4,2.8,7.0,0.392,0.5,1.9,0.27,2.2,2.6,0.839,0.9,2.6,3.5,1.2,1.2,0.6,0.4,0.5,2.1,2.1,8.2,-0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,1.0
0,Last 5 MIN | +/- 5 PTS,2010-11,43,18,25,0.419,4.5,3.1,7.8,0.397,0.6,2.1,0.281,2.4,3.1,0.788,1.1,2.4,3.6,1.5,1.0,0.7,0.4,0.3,2.8,2.5,9.2,-1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,1.0
0,Last 5 MIN | +/- 5 PTS,2010-11,47,24,23,0.511,4.7,3.3,7.8,0.421,1.1,3.1,0.342,2.7,3.2,0.866,1.0,2.8,3.9,2.0,1.3,0.4,0.4,0.4,3.0,2.5,10.4,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,0.0
0,Last 5 MIN | +/- 5 PTS,2010-11,47,28,19,0.596,3.9,2.6,6.4,0.407,0.5,1.7,0.296,2.8,3.6,0.784,1.2,2.4,3.7,1.4,0.8,0.9,0.3,0.4,1.8,2.5,8.5,1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,1.0
0,Last 5 MIN | +/- 5 PTS,2010-11,51,17,34,0.333,4.0,2.3,6.6,0.342,0.4,1.4,0.268,2.4,3.1,0.769,1.1,2.6,3.7,1.1,1.3,0.5,0.4,0.7,2.7,2.2,7.2,-1.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,0.0
0,Last 5 MIN | +/- 5 PTS,2010-11,38,26,12,0.684,3.8,2.5,5.8,0.425,0.6,1.7,0.338,2.6,3.2,0.826,0.8,2.9,3.7,1.2,1.1,0.5,0.4,0.4,1.7,2.2,8.2,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,1.0
0,Last 5 MIN | +/- 5 PTS,2010-11,51,34,17,0.667,4.8,3.3,7.9,0.414,0.5,1.6,0.313,3.9,4.9,0.803,1.3,3.7,5.0,1.4,0.9,0.5,0.8,0.3,2.7,3.3,10.9,1.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,1.0
0,Last 5 MIN | +/- 5 PTS,2010-11,42,15,27,0.357,3.8,2.1,5.7,0.377,0.3,1.4,0.186,2.2,2.8,0.782,0.7,1.7,2.4,1.2,0.9,0.5,0.3,0.5,2.4,2.2,6.8,-2.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,0.0
0,Last 5 MIN | +/- 5 PTS,2010-11,42,24,18,0.571,4.6,3.4,7.2,0.47,0.5,1.5,0.344,2.9,3.7,0.799,1.1,2.9,4.0,2.0,1.2,0.7,0.5,0.3,3.0,2.8,10.2,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,0.0
0,Last 5 MIN | +/- 5 PTS,2010-11,44,21,23,0.477,4.7,3.2,7.3,0.439,0.4,1.3,0.271,3.1,4.3,0.718,1.2,2.8,4.0,1.3,1.3,0.6,0.5,0.6,2.7,2.8,9.8,-0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,1.0
0,Last 5 MIN | +/- 5 PTS,2010-11,39,16,23,0.41,4.1,2.8,7.0,0.405,0.4,1.4,0.296,2.3,3.2,0.718,1.3,2.2,3.5,1.4,1.3,0.7,0.2,0.5,2.6,2.4,8.4,-1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,0.0
0,Last 5 MIN | +/- 5 PTS,2010-11,44,17,27,0.386,4.2,2.8,6.7,0.41,0.4,1.6,0.246,2.6,3.5,0.731,1.1,2.4,3.6,1.2,0.8,0.5,0.3,0.3,2.4,2.5,8.5,-0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,0.0
0,Last 5 MIN | +/- 5 PTS,2010-11,48,26,22,0.542,3.6,2.6,5.7,0.458,0.4,1.5,0.233,2.5,3.4,0.752,0.9,2.4,3.3,1.6,0.9,0.5,0.6,0.4,2.1,2.2,8.1,0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2010-11,0.0
0,Last 5 MIN | +/- 5 PTS,2009-10,38,22,16,0.579,4.3,3.0,7.3,0.405,0.5,1.9,0.254,2.7,3.3,0.824,1.4,2.7,4.0,1.2,0.8,0.4,0.4,0.3,2.1,2.4,9.1,0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2009-10,1.0
